10997;55;93;4
10998;55;135;1
10999;55;133;2
11000;55;73;2
11001;56;52;4
11002;56;5;1
11003;56;45;5
11004;56;114;3
11005;56;65;2
11006;56;53;3
11007;56;185;0
11008;56;136;4
11009;56;89;3
11010;56;50;5
11011;56;49;4
11012;56;149;2
11013;56;92;5
11014;56;157;4
11015;56;77;5
11016;56;29;4
11017;56;190;4
11018;56;112;1
11019;56;192;5
11020;56;130;5
11021;56;83;4
11022;56;62;4
11023;56;139;5
11024;56;21;3
11025;56;186;4
11026;56;107;0
11027;56;86;3
11028;56;151;3
11029;56;141;4
11030;56;158;4
11031;56;194;2
11032;56;171;5
11033;56;159;0
11034;56;125;4
11035;56;98;5
11036;56;191;4
11037;56;200;4
11038;56;123;1
11039;56;121;3
11040;56;165;3
11041;56;106;4
11042;56;6;0
11043;56;183;4
11044;56;57;4
11045;56;168;1
11046;56;37;4
11047;56;18;5
11048;56;8;4
11049;56;93;4
11050;56;187;3
11051;56;170;4
11052;56;66;1
11053;56;43;3
11054;56;163;4
11055;56;174;5
11056;56;11;3
11057;56;60;4
11058;56;41;5
11059;56;80;1
11060;56;124;3
11061;56;95;4
11062;56;24;3
11063;56;108;4
11064;56;154;4
11065;56;74;0
11066;56;117;3
11067;56;150;4
11068;56;4;3
11069;56;91;4
11070;56;9;0
11071;56;153;2
11072;56;137;3
11073;56;138;4
11074;56;146;3
11075;56;75;5
11076;56;61;4
11077;56;145;4
11078;56;35;4
11079;56;169;4
11080;56;100;0
11081;56;180;3
11082;56;16;5
11083;56;64;5
11084;56;101;3
11085;56;113;4
11086;56;20;4
11087;56;128;4
11088;56;19;5
11089;56;7;3
11090;56;26;3
11091;56;104;4
11092;56;12;3
11093;56;39;3
11094;56;96;4
11095;56;59;4
11096;56;34;1
11097;56;27;0
11098;56;22;1
11099;56;176;0
11100;56;116;2
11101;56;70;4
11102;56;3;5
11103;56;87;1
11104;56;90;3
11105;56;78;0
11106;56;177;3
11107;56;152;4
11108;56;188;0
11109;56;182;4
11110;56;97;4
11111;56;94;1
11112;56;103;3
11113;56;38;0
11114;56;88;2
11115;56;181;2
11116;56;81;4
11117;56;63;2
11118;56;1;3
11119;56;166;2
11120;56;197;3
11121;56;143;5
11122;56;73;4
11123;56;2;5
11124;56;23;5
11125;56;76;3
11126;56;10;3
11127;56;134;4
11128;56;122;3
11129;56;195;1
11130;56;72;5
11131;56;42;0
11132;56;15;1
11133;56;196;2
11134;56;119;4
11135;56;67;4
11136;56;162;3
11137;56;85;4
11138;56;51;1
11139;56;47;4
11140;56;148;5
11141;56;31;3
11142;56;189;4
11143;56;30;5
11144;56;36;3
11145;56;44;5
11146;56;199;3
11147;56;110;3
11148;56;140;2
11149;56;102;1
11150;56;179;1
11151;56;161;2
11152;56;167;1
11153;56;198;4
11154;56;133;2
11155;56;129;3
11156;56;109;4
11157;56;175;4
11158;56;144;3
11159;56;79;4
11160;56;115;0
11161;56;184;4
11162;56;14;5
11163;56;48;4
11164;56;54;4
11165;56;28;3
11166;56;126;4
11167;56;155;2
11168;56;82;2
11169;56;156;3
11170;56;32;5
11171;56;142;2
11172;56;46;0
11173;56;111;4
11174;56;173;0
11175;56;127;3
11176;56;58;3
11177;56;71;4
11178;56;120;3
11179;56;105;5
11180;56;55;5
11181;56;56;5
11182;56;135;1
11183;56;84;5
11184;56;68;5
11185;56;99;1
11186;56;17;2
11187;56;69;2
11188;56;172;0
11189;56;147;3
11190;56;193;3
11191;56;25;3
11192;56;132;1
11193;56;164;4
11194;56;118;5
11195;56;40;5
11196;56;13;0
11197;56;178;4
11198;56;131;2
11199;56;33;4
11200;56;160;4
11201;57;76;4
11202;57;79;5
11203;57;179;1
11204;57;51;5
11205;57;77;4
11206;57;164;5
11207;57;96;5
11208;57;42;5
11209;57;99;3
11210;57;16;1
11211;57;101;5
11212;57;71;3
11213;57;11;0
11214;57;109;4
11215;57;72;5
11216;57;68;5
11217;57;151;1
11218;57;31;1
11219;57;191;5
11220;57;66;3
11221;57;170;4
11222;57;70;4
11223;57;196;4
11224;57;78;4
11225;57;19;1
11226;57;13;1
11227;57;46;0
11228;57;125;5
11229;57;49;5
11230;57;152;4
11231;57;92;1
11232;57;58;5
11233;57;40;0
11234;57;10;3
11235;57;138;3
11236;57;102;4
11237;57;185;4
11238;57;147;1
11239;57;117;5
11240;57;56;5
11241;57;20;3
11242;57;155;2
11243;57;115;5
11244;57;14;5
11245;57;108;5
11246;57;3;5
11247;57;88;5
11248;57;197;2
11249;57;132;5
11250;57;180;5
11251;57;80;4
11252;57;172;0
11253;57;150;4
11254;57;2;0
11255;57;148;2
11256;57;122;2
11257;57;162;3
11258;57;156;4
11259;57;39;4
11260;57;44;3
11261;57;45;4
11262;57;163;2
11263;57;38;1
11264;57;158;3
11265;57;199;1
11266;57;113;4
11267;57;140;4
11268;57;194;4
11269;57;48;5
11270;57;111;1
11271;57;153;5
11272;57;17;0
11273;57;189;4
11274;57;167;4
11275;57;69;1
11276;57;178;3
11277;57;27;1
11278;57;30;4
11279;57;90;5
11280;57;182;5
11281;57;193;0
11282;57;29;3
11283;57;106;4
11284;57;65;3
11285;57;149;3
11286;57;53;3
11287;57;104;5
11288;57;169;5
11289;57;135;0
11290;57;160;5
11291;57;175;5
11292;57;200;0
11293;57;4;3
11294;57;8;0
11295;57;183;5
11296;57;24;3
11297;57;61;1
11298;57;168;3
11299;57;139;5
11300;57;116;5
11301;57;128;5
11302;57;34;0
11303;57;119;3
11304;57;5;1
11305;57;145;4
11306;57;55;4
11307;57;82;5
11308;57;47;5
11309;57;21;3
11310;57;137;4
11311;57;85;4
11312;57;33;1
11313;57;144;0
11314;57;94;4
11315;57;166;2
11316;57;50;2
11317;57;107;5
11318;57;84;4
11319;57;41;5
11320;57;1;3
11321;57;67;0
11322;57;35;5
11323;57;73;4
11324;57;187;4
11325;57;131;5
11326;57;129;5
11327;57;75;2
11328;57;190;1
11329;57;9;3
11330;57;157;2
11331;57;25;0
11332;57;43;1
11333;57;142;2
11334;57;100;2
11335;57;110;1
11336;57;60;5
11337;57;81;5
11338;57;36;4
11339;57;22;2
11340;57;93;1
11341;57;118;4
11342;57;181;5
11343;57;184;3
11344;57;186;2
11345;57;130;2
11346;57;176;3
11347;57;177;4
11348;57;54;1
11349;57;124;3
11350;57;105;3
11351;57;165;5
11352;57;37;5
11353;57;89;0
11354;57;121;5
11355;57;86;4
11356;57;32;2
11357;57;120;0
11358;57;91;4
11359;57;64;3
11360;57;143;4
11361;57;134;1
11362;57;192;3
11363;57;112;1
11364;57;7;4
11365;57;95;2
11366;57;98;0
11367;57;23;5
11368;57;6;2
11369;57;87;4
11370;57;12;3
11371;57;174;5
11372;57;136;1
11373;57;141;1
11374;57;173;5
11375;57;26;4
11376;57;83;5
11377;57;59;2
11378;57;114;1
11379;57;103;3
11380;57;123;4
11381;57;52;5
11382;57;15;5
11383;57;146;5
11384;57;159;4
11385;57;161;0
11386;57;133;4
11387;57;154;0
11388;57;62;4
11389;57;171;5
11390;57;63;5
11391;57;198;4
11392;57;97;5
11393;57;195;5
11394;57;127;4
11395;57;188;2
11396;57;18;4
11397;57;28;3
11398;57;126;4
11399;57;74;2
11400;57;57;4
11401;58;196;5
11402;58;22;3
11403;58;5;5
11404;58;40;2
11405;58;189;4
11406;58;120;4
11407;58;198;5
11408;58;4;4
11409;58;121;5
11410;58;24;0
11411;58;158;4
11412;58;115;2
11413;58;50;4
11414;58;114;0
11415;58;147;2
11416;58;79;4
11417;58;137;1
11418;58;105;0
11419;58;74;5
11420;58;94;4
11421;58;52;3
11422;58;160;0
11423;58;170;5
11424;58;176;4
11425;58;29;5
11426;58;17;5
11427;58;111;4
11428;58;87;2
11429;58;55;5
11430;58;36;4
11431;58;27;1
11432;58;138;3
11433;58;77;3
11434;58;70;4
11435;58;142;4
11436;58;56;3
11437;58;136;3
11438;58;49;4
11439;58;188;0
11440;58;194;4
11441;58;33;4
11442;58;166;4
11443;58;185;5
11444;58;169;4
11445;58;46;4
11446;58;101;1
11447;58;132;4
11448;58;200;3
11449;58;73;2
11450;58;154;2
11451;58;86;4
11452;58;44;2
11453;58;104;2
11454;58;7;4
11455;58;178;3
11456;58;162;3
11457;58;45;1
11458;58;31;2
11459;58;13;1
11460;58;133;3
11461;58;41;3
11462;58;20;2
11463;58;96;1
11464;58;80;5
11465;58;82;4
11466;58;182;4
11467;58;25;5
11468;58;16;1
11469;58;99;2
11470;58;34;3
11471;58;30;0
11472;58;183;3
11473;58;15;2
11474;58;59;4
11475;58;199;4
11476;58;172;4
11477;58;144;0
11478;58;62;3
11479;58;155;0
11480;58;23;2
11481;58;192;4
11482;58;124;3
11483;58;61;1
11484;58;191;3
11485;58;54;4
11486;58;89;0
11487;58;174;3
11488;58;112;4
11489;58;97;4
11490;58;85;4
11491;58;159;3
11492;58;43;2
11493;58;81;2
11494;58;91;3
11495;58;75;3
11496;58;53;3
11497;58;131;3
11498;58;63;4
11499;58;108;4
11500;58;102;1
11501;58;71;5
11502;58;10;2
11503;58;38;2
11504;58;177;3
11505;58;113;5
11506;58;179;4
11507;58;197;1
11508;58;19;5
11509;58;195;5
11510;58;21;4
11511;58;165;2
11512;58;140;4
11513;58;35;3
11514;58;119;4
11515;58;92;4
11516;58;110;3
11517;58;186;3
11518;58;151;3
11519;58;181;4
11520;58;90;3
11521;58;18;3
11522;58;145;2
11523;58;116;3
11524;58;39;4
11525;58;180;4
11526;58;130;5
11527;58;12;2
11528;58;148;4
11529;58;100;5
11530;58;1;4
11531;58;76;3
11532;58;3;4
11533;58;42;3
11534;58;129;5
11535;58;28;1
11536;58;190;4
11537;58;11;2
11538;58;109;2
11539;58;143;4
11540;58;2;1
11541;58;128;4
11542;58;157;0
11543;58;125;4
11544;58;150;4
11545;58;8;4
11546;58;164;3
11547;58;66;5
11548;58;58;3
11549;58;187;4
11550;58;149;0
11551;58;163;3
11552;58;84;0
11553;58;95;3
11554;58;68;4
11555;58;64;2
11556;58;67;3
11557;58;83;4
11558;58;167;5
11559;58;14;5
11560;58;126;3
11561;58;193;5
11562;58;69;1
11563;58;117;1
11564;58;32;4
11565;58;72;3
11566;58;78;3
11567;58;65;2
11568;58;156;3
11569;58;141;1
11570;58;37;0
11571;58;98;2
11572;58;161;2
11573;58;139;1
11574;58;168;1
11575;58;93;2
11576;58;175;3
11577;58;122;5
11578;58;127;4
11579;58;134;3
11580;58;123;3
11581;58;103;3
11582;58;51;3
11583;58;48;4
11584;58;118;1
11585;58;146;1
11586;58;107;3
11587;58;135;4
11588;58;184;0
11589;58;47;3
11590;58;173;5
11591;58;60;5
11592;58;9;5
11593;58;88;5
11594;58;106;4
11595;58;57;3
11596;58;153;0
11597;58;26;3
11598;58;152;1
11599;58;171;4
11600;58;6;1
11601;59;74;1
11602;59;153;1
11603;59;193;2
11604;59;174;0
11605;59;200;1
11606;59;45;4
11607;59;183;0
11608;59;164;4
11609;59;188;1
11610;59;30;1
11611;59;99;4
11612;59;96;2
11613;59;89;1
11614;59;11;4
11615;59;75;4
11616;59;184;5
11617;59;15;5
11618;59;56;3
11619;59;9;1
11620;59;20;5
11621;59;120;2
11622;59;84;1
11623;59;191;0
11624;59;177;3
11625;59;3;4
11626;59;88;1
11627;59;71;4
11628;59;29;3
11629;59;112;4
11630;59;159;5
11631;59;91;2
11632;59;58;0
11633;59;57;4
11634;59;156;5
11635;59;6;5
11636;59;73;0
11637;59;180;4
11638;59;72;5
11639;59;2;3
11640;59;61;4
11641;59;173;1
11642;59;139;1
11643;59;170;5
11644;59;68;5
11645;59;51;0
11646;59;28;5
11647;59;169;5
11648;59;62;2
11649;59;109;2
11650;59;187;3
11651;59;5;4
11652;59;70;0
11653;59;100;3
11654;59;146;3
11655;59;41;3
11656;59;135;1
11657;59;165;5
11658;59;132;1
11659;59;128;4
11660;59;124;0
11661;59;185;4
11662;59;137;2
11663;59;192;5
11664;59;40;1
11665;59;42;2
11666;59;119;4
11667;59;107;4
11668;59;108;4
11669;59;83;0
11670;59;150;3
11671;59;94;2
11672;59;114;4
11673;59;160;5
11674;59;116;5
11675;59;8;2
11676;59;158;2
11677;59;151;3
11678;59;67;2
11679;59;33;2
11680;59;31;1
11681;59;35;3
11682;59;52;3
11683;59;46;2
11684;59;197;2
11685;59;147;2
11686;59;34;2
11687;59;140;0
11688;59;113;4
11689;59;13;5
11690;59;102;0
11691;59;66;0
11692;59;23;0
11693;59;82;4
11694;59;162;4
11695;59;10;5
11696;59;48;4
11697;59;181;3
11698;59;144;0
11699;59;133;0
11700;59;122;2
11701;59;168;3
11702;59;142;4
11703;59;63;5
11704;59;189;3
11705;59;43;4
11706;59;55;2
11707;59;131;3
11708;59;194;0
11709;59;90;1
11710;59;60;5
11711;59;12;5
11712;59;65;2
11713;59;130;2
11714;59;176;1
11715;59;149;5
11716;59;24;4
11717;59;36;5
11718;59;163;4
11719;59;167;4
11720;59;166;0
11721;59;172;5
11722;59;126;3
11723;59;69;5
11724;59;129;5
11725;59;195;0
11726;59;154;5
11727;59;7;3
11728;59;95;1
11729;59;171;5
11730;59;182;5
11731;59;145;2
11732;59;103;1
11733;59;21;3
11734;59;19;1
11735;59;76;2
11736;59;25;4
11737;59;53;5
11738;59;199;0
11739;59;77;0
11740;59;104;1
11741;59;186;5
11742;59;64;5
11743;59;127;3
11744;59;155;0
11745;59;80;5
11746;59;14;1
11747;59;50;2
11748;59;4;4
11749;59;39;3
11750;59;101;5
11751;59;118;2
11752;59;179;3
11753;59;92;5
11754;59;148;4
11755;59;27;4
11756;59;54;0
11757;59;87;5
11758;59;105;4
11759;59;115;1
11760;59;59;5
11761;59;125;2
11762;59;196;5
11763;59;121;0
11764;59;93;4
11765;59;178;5
11766;59;190;2
11767;59;49;0
11768;59;161;4
11769;59;17;0
11770;59;141;5
11771;59;152;0
11772;59;47;4
11773;59;81;0
11774;59;157;2
11775;59;86;0
11776;59;44;3
11777;59;123;4
11778;59;32;4
11779;59;198;0
11780;59;97;3
11781;59;138;5
11782;59;85;4
11783;59;26;3
11784;59;78;0
11785;59;111;4
11786;59;16;4
11787;59;175;4
11788;59;1;5
11789;59;22;2
11790;59;98;1
11791;59;143;3
11792;59;136;3
11793;59;79;5
11794;59;18;1
11795;59;117;3
11796;59;38;0
11797;59;110;4
11798;59;37;4
11799;59;106;5
11800;59;134;5
11801;60;7;2
11802;60;197;1
11803;60;146;4
11804;60;94;1
11805;60;121;4
11806;60;154;5
11807;60;149;2
11808;60;58;4
11809;60;108;5
11810;60;63;1
11811;60;78;4
11812;60;172;2
11813;60;148;5
11814;60;97;2
11815;60;8;5
11816;60;25;5
11817;60;188;3
11818;60;152;5
11819;60;170;2
11820;60;103;4
11821;60;151;4
11822;60;113;4
11823;60;101;4
11824;60;12;5
11825;60;155;2
11826;60;32;3
11827;60;59;0
11828;60;150;1
11829;60;171;2
11830;60;193;4
11831;60;77;3
11832;60;116;3
11833;60;140;1
11834;60;134;1
11835;60;164;5
11836;60;115;0
11837;60;117;3
11838;60;43;3
11839;60;136;1
11840;60;89;1
11841;60;31;1
11842;60;10;4
11843;60;72;5
11844;60;143;0
11845;60;182;3
11846;60;1;0
11847;60;49;4
11848;60;23;3
11849;60;35;3
11850;60;106;4
11851;60;128;5
11852;60;40;1
11853;60;175;5
11854;60;165;4
11855;60;107;4
11856;60;3;5
11857;60;67;5
11858;60;55;5
11859;60;20;4
11860;60;21;0
11861;60;142;1
11862;60;68;4
11863;60;69;2
11864;60;5;3
11865;60;86;3
11866;60;102;4
11867;60;99;4
11868;60;186;1
11869;60;147;5
11870;60;57;5
11871;60;167;1
11872;60;24;4
11873;60;169;1
11874;60;34;1
11875;60;190;3
11876;60;61;1
11877;60;30;0
11878;60;48;3
11879;60;126;5
11880;60;194;5
11881;60;62;0
11882;60;52;4
11883;60;105;4
11884;60;195;5
11885;60;74;2
11886;60;87;5
11887;60;90;0
11888;60;45;1
11889;60;141;2
11890;60;139;5
11891;60;80;0
11892;60;174;0
11893;60;133;4
11894;60;84;5
11895;60;156;1
11896;60;2;2
11897;60;53;4
11898;60;65;5
11899;60;183;3
11900;60;200;1
11901;60;27;1
11902;60;181;2
11903;60;120;5
11904;60;91;5
11905;60;95;5
11906;60;122;0
11907;60;50;5
11908;60;144;1
11909;60;168;1
11910;60;192;0
11911;60;16;0
11912;60;138;2
11913;60;191;4
11914;60;184;5
11915;60;176;4
11916;60;163;0
11917;60;47;5
11918;60;19;4
11919;60;11;0
11920;60;129;4
11921;60;131;1
11922;60;76;2
11923;60;14;3
11924;60;39;3
11925;60;75;0
11926;60;96;3
11927;60;127;1
11928;60;88;4
11929;60;29;5
11930;60;92;5
11931;60;153;3
11932;60;173;5
11933;60;158;1
11934;60;85;2
11935;60;38;4
11936;60;33;1
11937;60;160;3
11938;60;189;5
11939;60;166;3
11940;60;51;5
11941;60;104;2
11942;60;6;1
11943;60;162;1
11944;60;13;4
11945;60;44;3
11946;60;41;1
11947;60;112;1
11948;60;123;1
11949;60;93;1
11950;60;9;1
11951;60;79;4
11952;60;179;3
11953;60;17;0
11954;60;73;1
11955;60;64;3
11956;60;81;5
11957;60;145;1
11958;60;111;5
11959;60;54;5
11960;60;177;4
11961;60;185;2
11962;60;100;5
11963;60;82;2
11964;60;109;5
11965;60;135;3
11966;60;71;5
11967;60;180;4
11968;60;46;5
11969;60;124;4
11970;60;196;5
11971;60;36;1
11972;60;15;5
11973;60;178;4
11974;60;132;4
11975;60;114;0
11976;60;22;1
11977;60;56;5
11978;60;125;5
11979;60;198;3
11980;60;28;5
11981;60;4;4
11982;60;157;5
11983;60;130;0
11984;60;70;4
11985;60;118;0
11986;60;37;4
11987;60;26;5
11988;60;137;0
11989;60;42;1
11990;60;199;0
11991;60;66;5
11992;60;187;2
11993;60;110;0
11994;60;83;4
11995;60;18;3
11996;60;119;0
11997;60;159;5
11998;60;161;5
11999;60;98;1
12000;60;60;3
